wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
1/3-5,4329,2.00,28.0,17.0,WATER BASED,1984-12-17,223,9999-12-31,2013-05-08
1/3-5,4364,2.02,27.0,15.0,WATER BASED,1984-12-17,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,33.0,20.0,WATER BASED,1984-12-19,223,9999-12-31,2013-05-08
1/3-5,4395,0.00,36.0,15.0,WATER BASED,1984-12-19,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,36.0,15.0,WATER BASED,1984-12-20,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,36.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-27,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,12.0,WATER BASED,1984-12-27,223,9999-12-31,2013-05-08
1/3-5,4395,2.07,29.0,10.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,31.0,9.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,33.0,20.0,WATER BASED,1984-12-18,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,36.0,15.0,WATER BASED,1984-12-18,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,36.0,15.0,WATER BASED,1984-12-20,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,36.0,13.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,12.0,WATER BASED,1984-12-27,223,9999-12-31,2013-05-08
1/3-5,4395,2.07,29.0,10.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,34.0,10.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,37.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,34.0,10.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-26,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,38.0,14.0,WATER BASED,1984-12-27,223,9999-12-31,2013-05-08
1/3-5,4395,2.08,31.0,9.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4423,2.11,32.0,10.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4467,2.11,35.0,11.0,WATER BASED,1985-01-01,223,9999-12-31,2013-05-08
1/3-5,4513,2.11,32.0,10.0,WATER BASED,1985-01-03,223,9999-12-31,2013-05-08
1/3-5,4513,2.11,32.0,9.0,WATER BASED,1985-01-02,223,9999-12-31,2013-05-08
1/3-5,4513,2.11,32.0,10.0,WATER BASED,1985-01-03,223,9999-12-31,2013-05-08
1/3-5,4548,2.11,28.0,8.0,WATER BASED,1985-01-07,223,9999-12-31,2013-05-08
1/3-5,4560,2.11,31.0,11.0,WATER BASED,1985-01-07,223,9999-12-31,2013-05-08
1/3-5,4592,2.11,28.0,8.0,WATER BASED,1985-01-07,223,9999-12-31,2013-05-08
1/3-5,4605,2.11,27.0,8.0,WATER BASED,1985-01-07,223,9999-12-31,2013-05-08
1/3-5,4662,2.11,27.0,7.0,WATER BASED,1985-01-09,223,9999-12-31,2013-05-08
1/3-5,4710,2.11,27.0,9.0,WATER BASED,1985-01-10,223,9999-12-31,2013-05-08
1/3-5,4710,2.11,26.0,8.0,WATER BASED,1985-01-10,223,9999-12-31,2013-05-08
1/3-5,4710,2.11,27.0,9.0,WATER BASED,1985-01-14,223,9999-12-31,2013-05-08
1/3-5,4710,2.11,26.0,8.0,WATER BASED,1985-01-10,223,9999-12-31,2013-05-08
1/3-5,4710,2.11,27.0,9.0,WATER BASED,1985-01-14,223,9999-12-31,2013-05-08
1/3-5,4727,2.11,29.0,9.0,WATER BASED,1985-01-14,223,9999-12-31,2013-05-08
1/3-5,4762,2.11,28.0,8.0,WATER BASED,1985-01-14,223,9999-12-31,2013-05-08
1/3-5,4805,2.11,28.0,11.0,WATER BASED,1985-01-15,223,9999-12-31,2013-05-08
1/3-5,4805,2.11,28.0,12.0,WATER BASED,1985-01-16,223,9999-12-31,2013-05-08
1/3-5,4805,2.11,28.0,12.0,WATER BASED,1985-01-16,223,9999-12-31,2013-05-08
1/3-5,4814,2.11,28.0,16.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4814,2.11,28.0,16.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4814,2.11,29.0,14.0,WATER BASED,1985-01-17,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,29.0,14.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,29.0,13.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,26.0,10.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,28.0,13.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,29.0,14.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,29.0,13.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-5,4850,2.11,28.0,13.0,WATER BASED,1985-01-21,223,9999-12-31,2013-05-08
1/3-6,361,1.03,0.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,550,1.03,0.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,857,1.55,20.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1255,1.39,38.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1573,1.50,37.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1600,1.55,22.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1820,1.70,41.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1925,1.74,56.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,1930,1.75,52.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2070,1.75,63.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2210,1.75,72.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2263,1.75,47.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2356,1.75,40.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2503,1.75,43.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2589,1.75,55.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2651,1.75,58.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2673,1.75,46.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2680,1.75,52.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2683,1.75,35.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2715,1.55,28.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2731,1.75,48.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2800,1.75,48.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2846,1.75,62.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2850,1.75,27.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2851,1.75,45.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2859,1.43,4.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2863,1.75,53.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2870,1.75,45.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2880,1.75,25.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2888,1.43,4.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2921,1.75,33.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2928,1.75,34.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2958,1.43,4.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2958,1.43,4.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2959,1.43,0.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,2994,1.75,30.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3015,1.40,0.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3060,1.55,46.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3061,1.75,43.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3064,1.55,33.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3110,1.75,44.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3150,1.55,23.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3157,1.75,28.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3176,1.64,25.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3200,1.55,30.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3210,1.60,24.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3270,1.55,29.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3300,1.55,33.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3326,1.55,30.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3344,1.55,31.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3388,1.55,30.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3391,1.55,30.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3465,1.55,34.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3529,1.55,32.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3554,1.55,34.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3573,1.55,42.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-6,3586,1.50,0.0,0.0,WATER BASED,9999-12-31,1521,9999-12-31,2013-05-08
1/3-7,400,1.76,0.0,0.0,WATER BASED,1995-05-29,2505,9999-12-31,2013-05-08
1/3-7,400,1.76,0.0,0.0,WATER BASED,1995-05-29,2505,9999-12-31,2013-05-08
1/3-7,518,1.76,20.0,24.4,WATER BASED,1995-05-22,2505,9999-12-31,2013-05-08
1/3-7,520,1.76,22.0,58.0,WATER BASED,1995-05-23,2505,9999-12-31,2013-05-08
1/3-7,570,1.75,18.0,10.5,WATER BASED,1995-05-24,2505,9999-12-31,2013-05-08
1/3-7,758,1.76,20.0,9.6,WATER BASED,1995-05-22,2505,9999-12-31,2013-05-08
1/3-7,1000,1.76,25.0,6.7,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,1585,1.76,27.0,8.1,WATER BASED,1995-05-19,2505,9999-12-31,2013-05-08
1/3-7,3074,1.76,20.0,13.9,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3074,1.76,22.0,5.3,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3074,1.76,31.0,8.1,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3074,1.76,22.0,14.4,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3075,1.50,23.0,10.1,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3137,1.50,27.0,11.5,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3163,1.50,29.0,12.4,WATER BASED,1995-04-18,2505,9999-12-31,2013-05-08
1/3-7,3182,1.50,25.0,10.1,WATER BASED,1995-04-20,2505,9999-12-31,2013-05-08
1/3-7,3188,1.50,26.0,10.1,WATER BASED,1995-04-20,2505,9999-12-31,2013-05-08
1/3-7,3205,1.50,26.0,21.0,WATER BASED,1995-04-21,2505,9999-12-31,2013-05-08
1/3-7,3223,1.50,25.0,9.6,WATER BASED,1995-04-24,2505,9999-12-31,2013-05-08
1/3-7,3251,1.50,28.0,10.1,WATER BASED,1995-04-24,2505,9999-12-31,2013-05-08
1/3-7,3251,1.50,25.0,9.6,WATER BASED,1995-04-24,2505,9999-12-31,2013-05-08
1/3-7,3307,1.50,27.0,10.1,WATER BASED,1995-04-25,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,25.0,8.1,WATER BASED,1995-04-27,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,28.0,10.1,WATER BASED,1995-04-28,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-08,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-08,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-08,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,29.0,10.1,WATER BASED,1995-05-03,2505,9999-12-31,2013-05-08
1/3-7,3345,1.51,29.0,11.0,WATER BASED,1995-05-03,2505,9999-12-31,2013-05-08
1/3-7,3345,1.51,23.0,10.1,WATER BASED,1995-05-03,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,24.0,10.5,WATER BASED,1995-05-03,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,25.0,10.5,WATER BASED,1995-05-05,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-10,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-11,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-15,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-18,2505,9999-12-31,2013-05-08
1/3-7,3345,1.40,24.0,7.7,WATER BASED,1995-05-18,2505,9999-12-31,2013-05-08
1/3-7,3345,1.40,24.0,7.7,WATER BASED,1995-05-18,2505,9999-12-31,2013-05-08
1/3-7,3345,1.76,27.0,8.1,WATER BASED,1995-05-18,2505,9999-12-31,2013-05-08
1/3-7,3345,1.76,27.0,8.1,WATER BASED,1995-05-22,2505,9999-12-31,2013-05-08
1/3-7,3345,1.51,31.0,12.0,WATER BASED,1995-05-03,2505,9999-12-31,2013-05-08
1/3-7,3345,1.50,25.0,10.5,WATER BASED,1995-05-05,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-11,2505,9999-12-31,2013-05-08
1/3-7,3345,1.33,0.0,0.0,WATER BASED,1995-05-12,2505,9999-12-31,2013-05-08
1/3-7,3345,1.76,27.0,8.1,WATER BASED,1995-05-18,2505,9999-12-31,2013-05-08
1/3-8,310,0.90,5.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,351,2.14,74.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,1105,1.52,46.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,1502,1.62,44.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,1959,1.62,44.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,2442,1.66,45.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,2451,1.64,43.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,2465,1.64,46.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,2622,1.64,55.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,2920,1.53,28.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3045,1.64,49.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3065,1.64,46.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3199,1.64,41.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3200,1.64,40.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3297,1.64,35.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3366,1.64,36.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3410,1.53,35.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3435,1.55,29.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3445,1.64,36.0,0.0,water based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,3687,1.55,33.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4104,1.55,36.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4242,1.55,37.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4290,2.14,74.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4401,1.68,43.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4463,1.80,56.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4500,1.81,60.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4529,1.74,37.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4531,1.03,35.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4654,2.00,54.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4866,2.04,68.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4905,2.04,60.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,4960,2.10,68.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,5053,2.10,68.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,5179,2.10,65.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-8,5201,2.14,74.0,0.0,oil based,9999-12-31,2829,9999-12-31,2013-05-08
1/3-9 S,160,1.03,1.0,0.0,WATERBASED,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,501,1.03,1.0,0.0,WATERBASED,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,1050,1.25,1.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,1658,1.30,16.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,1920,1.70,25.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2180,1.70,26.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2293,1.70,26.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2348,1.70,26.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2515,1.70,24.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2932,1.67,45.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,2935,1.70,26.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3087,1.70,30.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3100,1.67,36.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3185,1.70,27.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3185,1.70,27.0,0.0,WATER BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3466,1.54,29.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,3573,1.54,28.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4042,1.54,30.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4100,1.54,29.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4253,1.54,32.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4323,1.54,26.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4377,1.54,30.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4493,1.54,31.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/3-9 S,4516,1.54,30.0,0.0,OIL BASED MUD,9999-12-31,3362,9999-12-31,2013-05-08
1/5-1,100,1.03,0.0,0.0,spud-mud,9999-12-31,237,9999-12-31,2013-05-08
1/5-1,200,1.05,0.0,0.0,spud-mud,9999-12-31,237,9999-12-31,2013-05-08
1/5-2,130,1.05,0.0,0.0,seawater,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,914,1.31,40.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,1828,1.31,50.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,2438,1.55,55.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,3048,1.67,55.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,3438,1.55,55.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-2,3505,1.67,55.0,0.0,water based,9999-12-31,238,9999-12-31,2013-05-08
1/5-3 S,600,1.03,10.0,0.0,KCL/GEM GP,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,930,1.27,12.0,0.0,KCL/PAC/GLYCOL,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1024,1.33,15.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1044,1.45,10.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1070,1.71,30.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1103,1.60,24.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1156,1.62,24.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1201,1.50,28.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1221,1.61,26.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1234,1.61,31.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1240,1.60,29.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1342,1.52,30.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1362,1.89,34.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1422,1.61,26.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1426,1.75,33.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1544,1.58,20.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1545,1.70,29.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1566,1.89,40.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-3 S,1566,1.80,33.0,0.0,BARASILC,9999-12-31,3257,9999-12-31,2013-05-08
1/5-4 S,928,1.05,0.0,0.0,SEAWATER,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,1345,1.55,71.0,0.0,KCL/GLYCOL,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,1646,1.55,48.0,0.0,KCL/GLYCOL,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,1700,1.75,60.6,0.0,XP-07,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,2436,1.75,77.2,0.0,XP-07 OBM,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,2660,1.78,77.2,0.0,XP-07 OBM,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,2879,1.79,79.4,0.0,XP-07 OBM,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,3010,1.78,75.2,0.0,XP-07 OBM,9999-12-31,4521,9999-12-31,2013-05-08
1/5-4 S,3090,1.78,71.0,0.0,XP-07 OBM,9999-12-31,4521,9999-12-31,2013-05-08
1/6-1,165,0.99,0.0,0.0,seawater,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,178,1.21,0.0,0.0,waterbased,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,455,1.20,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,823,1.22,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,1591,1.62,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,2761,1.73,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,3175,1.73,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,3365,1.73,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,3564,1.73,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
1/6-1,4225,1.75,0.0,0.0,seawat/lign,9999-12-31,239,9999-12-31,2013-05-08
